"","X1","X2","X3"
"2645",2644,29417.3531090564,1111.22619183905
"2646",2645,29422.2136695374,1114.81019407057
"2647",2646,29427.0742300185,1118.39740171421
"2648",2647,29431.9347904995,1121.98778402505
"2649",2648,29436.7953509805,1125.58131062339
"2650",2649,29441.6559114616,1129.17795148985
"2651",2650,29446.5164719426,1132.77767696041
"2652",2651,29451.3770324237,1136.38045772169
"2653",2652,29456.2375929047,1139.98626480611
"2654",2653,29461.0981533857,1143.59506958727
"2655",2654,29465.9587138668,1147.20684377532
"2656",2655,29470.8192743478,1150.82155941243
"2657",2656,29475.6798348289,1154.43918886829
"2658",2657,29480.5403953099,1158.05970483571
"2659",2658,29485.4009557909,1161.6830803263
"2660",2659,29490.261516272,1165.3092886661
"2661",2660,29495.122076753,1168.93830349147
"2662",2661,29499.982637234,1172.57009874481
"2663",2662,29504.8431977151,1176.20464867055
"2664",2663,29509.7037581961,1179.84192781106
"2665",2664,29514.5643186772,1183.48191100266
"2666",2665,29519.4248791582,1187.12457337173
"2667",2666,29524.2854396393,1190.76989033079
"2668",2667,29529.1460001203,1194.41783757473
"2669",2668,29534.0065606013,1198.06839107702
"2670",2669,29538.8671210824,1201.72152708602
"2671",2670,29543.7276815634,1205.37722212134
"2672",2671,29548.5882420445,1209.03545297019
"2673",2672,29553.4488025255,1212.69619668391
"2674",2673,29558.3093630065,1216.3594305744
"2675",2674,29563.1699234876,1220.02513221075
"2676",2675,29568.0304839686,1223.69327941578
"2677",2676,29572.8910444497,1227.36385026271
"2678",2677,29577.7516049307,1231.0368230719
"2679",2678,29582.6121654117,1234.71217640758
"2680",2679,29587.4727258928,1238.3898890746
"2681",2680,29592.3332863738,1242.06994011535
"2682",2681,29597.1938468549,1245.75230880662
"2683",2682,29602.0544073359,1249.43697465649
"2684",2683,29606.9149678169,1253.1239174014
"2685",2684,29611.775528298,1256.81311700307
"2686",2685,29616.636088779,1260.50455364565
"2687",2686,29621.49664926,1264.19820773278
"2688",2687,29626.3572097411,1267.89405988474
"2689",2688,29631.2177702221,1271.59209093568
"2690",2689,29636.0783307032,1275.29228193077
"2691",2690,29640.9388911842,1278.99461412358
"2692",2691,29645.7994516653,1282.6990689733
"2693",2692,29650.6600121463,1286.40562814211
"2694",2693,29655.5205726273,1290.1142734926
"2695",2694,29660.3811331084,1293.82498708514
"2696",2695,29665.2416935894,1297.53775117539
"2697",2696,29670.1022540705,1301.25254821176
"2698",2697,29674.9628145515,1304.96936083298
"2699",2698,29679.8233750325,1308.68817186561
"2700",2699,29684.6839355136,1312.4089643217
"2701",2700,29689.5444959946,1316.13172139641
"2702",2701,29694.4050564757,1319.85642646566
"2703",2702,29699.2656169567,1323.58306308384
"2704",2703,29704.1261774377,1327.31161498158
"2705",2704,29708.9867379188,1331.04206606347
"2706",2705,29713.8472983998,1334.7744004059
"2707",2706,29718.7078588809,1338.50860225484
"2708",2707,29723.5684193619,1342.24465602378
"2709",2708,29728.4289798429,1345.98254629156
"2710",2709,29733.289540324,1349.72225780028
"2711",2710,29738.150100805,1353.46377545333
"2712",2711,29743.010661286,1357.20708431329
"2713",2712,29747.8712217671,1360.95216959997
"2714",2713,29752.7317822481,1364.69901668846
"2715",2714,29757.5923427292,1368.44761110717
"2716",2715,29762.4529032102,1372.19793853595
"2717",2716,29767.3134636913,1375.94998480416
"2718",2717,29772.1740241723,1379.70373588889
"2719",2718,29777.0345846533,1383.45917791304
"2720",2719,29781.8951451344,1387.2162971436
"2721",2720,29786.7557056154,1390.97507998981
"2722",2721,29791.6162660965,1394.73551300145
"2723",2722,29796.4768265775,1398.49758286709
"2724",2723,29801.3373870585,1402.26127641237
"2725",2724,29806.1979475396,1406.02658059835
"2726",2725,29811.0585080206,1409.79348251985
"2727",2726,29815.9190685017,1413.56196940379
"2728",2727,29820.7796289827,1417.33202860758
"2729",2728,29825.6401894637,1421.10364761755
"2730",2729,29830.5007499448,1424.8768140474
"2731",2730,29835.3613104258,1428.65151563658
"2732",2731,29840.2218709069,1432.42774024885
"2733",2732,29845.0824313879,1436.20547587073
"2734",2733,29849.9429918689,1439.98471061002
"2735",2734,29854.80355235,1443.76543269433
"2736",2735,29859.664112831,1447.54763046968
"2737",2736,29864.524673312,1451.33129239902
"2738",2737,29869.3852337931,1455.11640706087
"2739",2738,29874.2457942741,1458.90296314792
"2740",2739,29879.1063547552,1462.69094946564
"2741",2740,29883.9669152362,1466.48035493099
"2742",2741,29888.8274757173,1470.27116857103
"2743",2742,29893.6880361983,1474.06337952167
"2744",2743,29898.5485966793,1477.85697702631
"2745",2744,29903.4091571604,1481.65195043464
"2746",2745,29908.2697176414,1485.4482892013
"2747",2746,29913.1302781225,1489.24598288472
"2748",2747,29917.9908386035,1493.04502114584
"2749",2748,29922.8513990845,1496.84539374692
"2750",2749,29927.7119595656,1500.64709055037
"2751",2750,29932.5725200466,1504.45010151752
"2752",2751,29937.4330805277,1508.25441670753
"2753",2752,29942.2936410087,1512.06002627619
"2754",2753,29947.1542014897,1515.86692047483
"2755",2754,29952.0147619708,1519.67508964918
"2756",2755,29956.8753224518,1523.48452423828
"2757",2756,29961.7358829329,1527.29521477339
"2758",2757,29966.5964434139,1531.10715187696
"2759",2758,29971.4570038949,1534.92032626152
"2760",2759,29976.317564376,1538.73472872865
"2761",2760,29981.178124857,1542.550350168
"2762",2761,29986.038685338,1546.36718155621
"2763",2762,29990.8992458191,1550.18521395595
"2764",2763,29995.7598063001,1554.00443851494
"2765",2764,30000.6203667812,1557.82484646493
"2766",2765,30005.4809272622,1561.6464291208
"2767",2766,30010.3414877433,1565.46917787956
"2768",2767,30015.2020482243,1569.29308421944
"2769",2768,30020.0626087053,1573.11813969896
"2770",2769,30024.9231691864,1576.94433595602
"2771",2770,30029.7837296674,1580.771664707
"2772",2771,30034.6442901485,1584.60011774585
"2773",2772,30039.5048506295,1588.42968694328
"2774",2773,30044.3654111105,1592.2603642458
"2775",2774,30049.2259715916,1596.09214167494
"2776",2775,30054.0865320726,1599.92501132639
"2777",2776,30058.9470925537,1603.75896536914
"2778",2777,30063.8076530347,1607.59399604468
"2779",2778,30068.6682135157,1611.43009566622
"2780",2779,30073.5287739968,1615.26725661782
"2781",2780,30078.3893344778,1619.10547135367
"2782",2781,30083.2498949589,1622.94473239726
"2783",2782,30088.1104554399,1626.78503234064
"2784",2783,30092.9710159209,1630.62636384365
"2785",2784,30097.831576402,1634.46871963317
"2786",2785,30102.692136883,1638.31209250237
"2787",2786,30107.552697364,1642.15647531001
"2788",2787,30112.4132578451,1646.00186097969
"2789",2788,30117.2738183261,1649.84824249915
"2790",2789,30122.1343788072,1653.69561291954
"2791",2790,30126.9949392882,1657.54396535477
"2792",2791,30131.8554997693,1661.39329298081
"2793",2792,30136.7160602503,1665.24358903499
"2794",2793,30141.5766207313,1669.09484681534
"2795",2794,30146.4371812124,1672.94705967996
"2796",2795,30151.2977416934,1676.80022104633
"2797",2796,30156.1583021745,1680.65432439068
"2798",2797,30161.0188626555,1684.50936324738
"2799",2798,30165.8794231365,1688.36533120826
"2800",2799,30170.7399836176,1692.22222192204
"2801",2800,30175.6005440986,1696.08002909369
"2802",2801,30180.4611045796,1699.93874648383
"2803",2802,30185.3216650607,1703.79836790815
"2804",2803,30190.1822255417,1707.65888723681
"2805",2804,30195.0427860228,1711.52029839384
"2806",2805,30199.9033465038,1715.38259535659
"2807",2806,30204.7639069848,1719.24577215515
"2808",2807,30209.6244674659,1723.10982287181
"2809",2808,30214.4850279469,1726.97474164048
"2810",2809,30219.345588428,1730.84052264614
"2811",2810,30224.206148909,1734.70716012432
"2812",2811,30229.06670939,1738.57464836059
"2813",2812,30233.9272698711,1742.44298168996
"2814",2813,30238.7878303521,1746.31215449643
"2815",2814,30243.6483908332,1750.18216121243
"2816",2815,30248.5089513142,1754.05299631834
"2817",2816,30253.3695117952,1757.92465434199
"2818",2817,30258.2300722763,1761.79712985813
"2819",2818,30263.0906327573,1765.67041748798
"2820",2819,30267.9511932384,1769.54451189873
"2821",2820,30272.8117537194,1773.41940780305
"2822",2821,30277.6723142004,1777.29509995866
"2823",2822,30282.5328746815,1781.1715831678
"2824",2823,30287.3934351625,1785.04885227683
"2825",2824,30292.2539956436,1788.92690217573
"2826",2825,30297.1145561246,1792.80572779768
"2827",2826,30301.9751166056,1796.68532411861
"2828",2827,30306.8356770867,1800.56568615674
"2829",2828,30311.6962375677,1804.44680897219
"2830",2829,30316.5567980488,1808.3286876665
"2831",2830,30321.4173585298,1812.21131738223
"2832",2831,30326.2779190108,1816.09469330257
"2833",2832,30331.1384794919,1819.97881065087
"2834",2833,30335.9990399729,1823.86366469028
"2835",2834,30340.859600454,1827.74925072332
"2836",2835,30345.720160935,1831.63556409149
"2837",2836,30350.580721416,1835.52260017488
"2838",2837,30355.4412818971,1839.41035439177
"2839",2838,30360.3018423781,1843.29882219824
"2840",2839,30365.1624028592,1847.18799908784
"2841",2840,30370.0229633402,1851.07788059112
"2842",2841,30374.8835238212,1854.96846227536
"2843",2842,30379.7440843023,1858.85973974412
"2844",2843,30384.6046447833,1862.75170863694
"2845",2844,30389.4652052644,1866.64436462895
"2846",2845,30394.3257657454,1870.53770343051
"2847",2846,30399.1863262264,1874.43172078689
"2848",2847,30404.0468867075,1878.32641247786
"2849",2848,30408.9074471885,1882.22177431745
"2850",2849,30413.7680076696,1886.11780215351
"2851",2850,30418.6285681506,1890.01449186744
"2852",2851,30423.4891286316,1893.91183937384
"2853",2852,30428.3496891127,1897.80984062017
"2854",2853,30433.2102495937,1901.70849158645
"2855",2854,30438.0708100748,1905.60778828493
"2856",2855,30442.9313705558,1909.50772675976
"2857",2856,30447.7919310368,1913.40830308671
"2858",2857,30452.6524915179,1917.30951337285
"2859",2858,30457.5130519989,1921.21135375621
"2860",2859,30462.37361248,1925.11382040554
"2861",2860,30467.234172961,1929.01690951996
"2862",2861,30472.094733442,1932.9206173287
"2863",2862,30476.9552939231,1936.82494009079
"2864",2863,30481.8158544041,1940.72987409478
"2865",2864,30486.6764148852,1944.63541565844
"2866",2865,30491.5369753662,1948.54156112851
"2867",2866,30496.3975358472,1952.44830688037
"2868",2867,30501.2580963283,1956.35564931785
"2869",2868,30506.1186568093,1960.26358487285
"2870",2869,30510.9792172904,1964.17211000518
"2871",2870,30515.8397777714,1968.08122120219
"2872",2871,30520.7003382524,1971.9909149786
"2873",2872,30525.5608987335,1975.90118787616
"2874",2873,30530.4214592145,1979.81203646347
"2875",2874,30535.2820196956,1983.72345733566
"2876",2875,30540.1425801766,1987.63544711418
"2877",2876,30545.0031406576,1991.5480024465
"2878",2877,30549.8637011387,1995.46112000597
"2879",2878,30554.7242616197,1999.37479649143
"2880",2879,30559.5848221008,2003.28902862711
"2881",2880,30564.4453825818,2007.20381316229
"2882",2881,30569.3059430628,2011.11914687112
"2883",2882,30574.1665035439,2015.03502655237
"2884",2883,30579.0270640249,2018.9514490292
"2885",2884,30583.887624506,2022.86841114893
"2886",2885,30588.748184987,2026.78590978282
"2887",2886,30593.608745468,2030.70394182585
"2888",2887,30598.4693059491,2034.6225041965
"2889",2888,30603.3298664301,2038.54159383651
"2890",2889,30608.1904269112,2042.4612077107
"2891",2890,30613.0509873922,2046.38134280675
"2892",2891,30617.9115478732,2050.30199613494
"2893",2892,30622.7721083543,2054.22316472801
"2894",2893,30627.6326688353,2058.14484564093
"2895",2894,30632.4932293164,2062.06703595067
"2896",2895,30637.3537897974,2065.98973275604
"2897",2896,30642.2143502784,2069.91293317743
"2898",2897,30647.0749107595,2073.83663435671
"2899",2898,30651.9354712405,2077.76083345693
"2900",2899,30656.7960317216,2081.68552766218
"2901",2900,30661.6565922026,2085.61071417741
"2902",2901,30666.5171526836,2089.53639022821
"2903",2902,30671.3777131647,2093.46255306064
"2904",2903,30676.2382736457,2097.38919994104
"2905",2904,30681.0988341268,2101.31632815585
"2906",2905,30685.9593946078,2105.24393501141
"2907",2906,30690.8199550888,2109.17201783381
"2908",2907,30695.6805155699,2113.1005739687
"2909",2908,30700.5410760509,2117.02960078113
"2910",2909,30705.401636532,2120.95909565532
"2911",2910,30710.262197013,2124.88905599456
"2912",2911,30715.122757494,2128.819479221
"2913",2912,30719.9833179751,2132.75036277549
"2914",2913,30724.8438784561,2136.68170411741
"2915",2914,30729.7044389372,2140.61350072453
"2916",2915,30734.5649994182,2144.54575009278
"2917",2916,30739.4255598992,2148.47844973619
"2918",2917,30744.2861203803,2152.41159718664
"2919",2918,30749.1466808613,2156.34518999374
"2920",2919,30754.0072413424,2160.27922572468
"2921",2920,30758.8678018234,2164.21370196407
"2922",2921,30763.7283623044,2168.14861631377
"2923",2922,30768.5889227855,2172.08396639277
"2924",2923,30773.4494832665,2176.01974983699
"2925",2924,30778.3100437476,2179.95596429919
"2926",2925,30783.1706042286,2183.89260744879
"2927",2926,30788.0311647096,2187.82967697174
"2928",2927,30792.8917251907,2191.76717057035
"2929",2928,30797.7522856717,2195.70508596317
"2930",2929,30802.6128461528,2199.64342088485
"2931",2930,30807.4734066338,2203.582173086
"2932",2931,30812.3339671148,2207.52134033302
"2933",2932,30817.1945275959,2211.46092040801
"2934",2933,30822.0550880769,2215.40091110862
"2935",2934,30826.915648558,2219.3413102479
"2936",2935,30831.776209039,2223.28211565418
"2937",2936,30836.63676952,2227.22332517094
"2938",2937,30841.4973300011,2231.16493665667
"2939",2938,30846.3578904821,2235.10694798476
"2940",2939,30851.2184509632,2239.04935704334
"2941",2940,30856.0790114442,2242.9921617352
"2942",2941,30860.9395719252,2246.93535997762
"2943",2942,30865.8001324063,2250.8789497023
"2944",2943,30870.6606928873,2254.82292885516
"2945",2944,30875.5212533684,2258.7672953963
"2946",2945,30880.3818138494,2262.71204729982
"2947",2946,30885.2423743304,2266.65718255375
"2948",2947,30890.1029348115,2270.60269915987
"2949",2948,30894.9634952925,2274.5485951337
"2950",2949,30899.8240557736,2278.49486850423
"2951",2950,30904.6846162546,2282.44151731396
"2952",2951,30909.5451767356,2286.38853961868
"2953",2952,30914.4057372167,2290.33593348744
"2954",2953,30919.2662976977,2294.28369700236
"2955",2954,30924.1268581788,2298.23182825857
"2956",2955,30928.9874186598,2302.18032536409
"2957",2956,30933.8479791408,2306.12918643974
"2958",2957,30938.7085396219,2310.078409619
"2959",2958,30943.5691001029,2314.02799304792
"2960",2959,30948.429660584,2317.97793488501
"2961",2960,30953.290221065,2321.92823330117
"2962",2961,30958.150781546,2325.87888647954
"2963",2962,30963.0113420271,2329.82989261542
"2964",2963,30967.8719025081,2333.78124991619
"2965",2964,30972.7324629892,2337.73295660118
"2966",2965,30977.5930234702,2341.68501090157
"2967",2966,30982.4535839513,2345.63741106032
"2968",2967,30987.3141444323,2349.59015533206
"2969",2968,30992.1747049133,2353.543241983
"2970",2969,30997.0352653944,2357.4966692908
"2971",2970,31001.8958258754,2361.45043554455
"2972",2971,31006.7563863565,2365.40453904458
"2973",2972,31011.6169468375,2369.35897810247
"2974",2973,31016.4775073185,2373.31375104089
"2975",2974,31021.3380677996,2377.26885619352
"2976",2975,31026.1986282806,2381.22429190498
"2977",2976,31031.0591887617,2385.18005653076
"2978",2977,31035.9197492427,2389.13614843705
"2979",2978,31040.7803097237,2393.09256600075
"2980",2979,31045.6408702048,2397.04930760935
"2981",2980,31050.5014306858,2401.00637166079
"2982",2981,31055.3619911669,2404.96375656347
"2983",2982,31060.2225516479,2408.9214607361
"2984",2983,31065.0831121289,2412.87948260763
"2985",2984,31069.94367261,2416.83782061721
"2986",2985,31074.804233091,2420.79647321402
"2987",2986,31079.664793572,2424.75543885731
"2988",2987,31084.5253540531,2428.7147160162
"2989",2988,31089.3859145341,2432.67430316968
"2990",2989,31094.2464750152,2436.63419880651
"2991",2990,31099.1070354962,2440.59440142512
"2992",2991,31103.9675959773,2444.55490953359
"2993",2992,31108.8281564583,2448.51572164951
"2994",2993,31113.6887169393,2452.47683629994
"2995",2994,31118.5492774204,2456.43825202133
"2996",2995,31123.4098379014,2460.39996735944
"2997",2996,31128.2703983825,2464.36198086928
"2998",2997,31133.1309588635,2468.32429111502
"2999",2998,31137.9915193445,2472.28689666994
"3000",2999,31142.8520798256,2476.24979611633
"3001",3000,31147.7126403066,2480.21298804546
