;X.1;X;optima;mean;X0.5_inf;X0.5_sup;X0.95_inf;X0.95_sup;mean.1;X0.5_inf.1;X0.5_sup.1;X0.95_inf.1;X0.95_sup.1;mean.2;X0.5_inf.2;X0.5_sup.2;X0.95_inf.2;X0.95_sup.2;mean.3;X0.5_inf.3;X0.5_sup.3;X0.95_inf.3;X0.95_sup.3;mean.4;X0.5_inf.4;X0.5_sup.4;X0.95_inf.4;X0.95_sup.4
299;299;72305,91963;7,027027027;7,023296394;3,873873874;10,18018018;-2,432432432;16,33633634;844,809106;454,0540541;870,2702703;243,8438438;1618,618619;21,20368462;16,93693694;25,58558559;8,288288288;34,05405405;-4,563659386;-10,23023023;1,181181181;-21,26126126;12,21221221;10326,25245;5863,963964;13418,31832;-100;19713,61361
300;300;72356,96229;6,426426426;6,384907397;3,123123123;9,72972973;-3,333333333;16,18618619;853,5376376;458,2582583;878,6786787;248,048048;1635,435435;20,97114182;16,75675676;25,22522523;8,288288288;33,51351351;-5,389465683;-11,37137137;0,42042042;-22,78278278;11,83183183;10886,1506;6261,561562;14147,24725;-100;20641,34134
301;301;72612,17557;7,027027027;7,038688995;3,723723724;10,33033033;-2,732732733;16,78678679;853,9009884;441,4414414;870,2702703;231,2312312;1669,069069;21,24774437;16,75675676;25,76576577;7,927927928;34,41441441;-4,359568301;-9,84984985;1,181181181;-20,69069069;12,02202202;11150,71158;5930,23023;14412,31231;-100;21701,6016
302;302;72816,3462;2,872872873;2,884091157;-1,051051051;6,796796797;-8,618618619;14,36436436;540,5308425;328,3283283;568,5685686;196,1961962;964,964965;21,22333245;17,92792793;24,38438438;11,62162162;30,84084084;-11,7680335;-18,46846847;-5,135135135;-31,26126126;7,837837838;4905,77889;2874,274274;6335,135135;58,65865866;9209,409409
303;303;72867,38885;7,627627628;7,651733288;4,474474474;10,78078078;-1,831831832;17,08708709;826,8709904;445,6456456;853,4534535;239,6396396;1584,984985;21,60985514;17,11711712;26,12612613;8,288288288;34,95495495;-4,004448448;-9,65965966;1,561561562;-20,69069069;12,78278278;9592,137705;5333,833834;12490,59059;-100;18454,55455
304;304;73071,55948;7,027027027;6,985009985;3,573573574;10,33033033;-3,033033033;16,93693694;838,1722963;458,2582583;866,0660661;252,2522523;1589,189189;21,37173055;16,75675676;25,94594595;7,747747748;34,95495495;-4,723740218;-10,8008008;1,181181181;-22,4024024;12,97297297;10463,55957;5996,496496;13617,11712;-100;19846,14615
305;305;73122,60214;6,876876877;6,848715013;3,573573574;10,18018018;-2,882882883;16,63663664;849,2494267;466,6666667;878,6786787;256,4564565;1614,414414;21,32099791;16,93693694;25,58558559;8,648648649;34,05405405;-4,648671773;-10,04004004;0,800800801;-20,69069069;11,45145145;10469,31926;5996,496496;13617,11712;-100;19846,14615
306;306;73173,64479;6,126126126;6,147116935;2,822822823;9,429429429;-3,783783784;16,03603604;840,1378106;445,6456456;861,8618619;239,6396396;1622,822823;20,79284043;16,3963964;25,04504505;7,747747748;33,69369369;-5,821067101;-11,94194194;0,23023023;-23,73373373;12,21221221;11078,50203;6261,561562;14412,31231;-100;21171,47147
307;307;73224,68745;6,576576577;6,574037799;3,423423423;9,72972973;-2,732732733;15,88588589;842,9738861;458,2582583;870,2702703;248,048048;1614,414414;21,08537;16,93693694;25,22522523;9,009009009;33,33333333;-5,22059539;-10,99099099;0,42042042;-22,02202202;11,45145145;10527,63493;5996,496496;13683,38338;-100;20044,94494
308;308;73275,73011;6,576576577;6,620159775;3,423423423;9,72972973;-2,732732733;16,03603604;854,6802616;466,6666667;882,8828829;252,2522523;1627,027027;20,95318269;16,75675676;25,22522523;8,288288288;33,51351351;-5,031578182;-10,8008008;0,610610611;-22,02202202;11,83183183;10608,69355;6129,029029;13815,91592;-100;20044,94494
309;309;73326,77276;6,576576577;6,566323335;3,273273273;9,72972973;-3,033033033;16,03603604;837,1098912;445,6456456;861,8618619;239,6396396;1610,21021;20,90551417;16,57657658;25,22522523;7,927927928;33,87387387;-5,166360374;-10,99099099;0,800800801;-22,4024024;12,21221221;10619,46787;5996,496496;13815,91592;-100;20310,01001
310;310;73377,81542;6,426426426;6,398257992;3,123123123;9,57957958;-3,183183183;15,88588589;857,4372615;466,6666667;887,0870871;252,2522523;1635,435435;20,7791784;16,57657658;25,04504505;8,108108108;33,51351351;-5,198623492;-10,99099099;0,42042042;-22,21221221;11,64164164;11037,68782;6327,827828;14346,04605;-100;20906,40641
311;311;73479,90073;5,825825826;5,764106656;2,672672673;8,978978979;-3,633633634;15,13513514;860,0914731;458,2582583;887,0870871;243,8438438;1660,660661;20,33470848;16,21621622;24,5045045;8,108108108;32,61261261;-6,119086421;-11,94194194;-0,34034034;-23,35335335;11,07107107;11538,29368;6659,159159;15008,70871;-100;21834,13413
312;312;73633,02871;6,126126126;6,182198324;2,972972973;9,279279279;-3,333333333;15,58558559;839,8723419;454,0540541;866,0660661;243,8438438;1610,21021;20,79289553;16,57657658;25,04504505;8,288288288;33,33333333;-5,595367716;-11,37137137;0,23023023;-22,78278278;11,45145145;10590,55154;6129,029029;13749,64965;-100;19978,67868
313;313;73684,07136;5,675675676;5,720090427;2,522522523;8,828828829;-3,633633634;15,13513514;848,1836613;458,2582583;874,4744745;243,8438438;1627,027027;20,62669373;16,57657658;24,68468468;8,468468468;32,61261261;-6,520755312;-12,32232232;-0,530530531;-23,92392392;11,07107107;11031,2402;6460,36036;14346,04605;-33,73373373;20840,14014
314;314;73735,11402;5,825825826;5,890778122;2,672672673;8,978978979;-3,633633634;15,28528529;850,9344253;458,2582583;878,6786787;248,048048;1635,435435;20,50471934;16,21621622;24,68468468;7,927927928;32,97297297;-6,078674357;-12,13213213;-0,15015015;-23,73373373;11,64164164;10976,56145;6460,36036;14279,77978;32,53253253;20707,60761
315;315;73786,15668;5,825825826;5,811790632;2,672672673;8,828828829;-3,333333333;14,83483483;852,0993062;458,2582583;878,6786787;248,048048;1639,63964;20,41493931;16,21621622;24,5045045;8,108108108;32,79279279;-6,294701704;-12,13213213;-0,34034034;-23,73373373;11,07107107;11144,23687;6592,892893;14478,57858;98,7987988;21038,93894
316;316;73837,19933;5,675675676;5,745157293;2,522522523;8,828828829;-3,633633634;14,98498498;858,1125923;454,0540541;882,8828829;243,8438438;1660,660661;20,35687595;16,21621622;24,32432432;8,288288288;32,43243243;-6,167265848;-11,94194194;-0,34034034;-23,35335335;11,07107107;11335,81762;6592,892893;14743,64364;-100;21370,27027
317;317;73888,24199;6,576576577;6,572630335;3,423423423;9,72972973;-2,732732733;15,88588589;837,8092214;454,0540541;866,0660661;243,8438438;1606,006006;20,83632626;16,57657658;25,22522523;7,927927928;33,69369369;-5,24412467;-11,18118118;0,610610611;-22,59259259;12,21221221;10287,04536;5930,23023;13352,05205;-100;19448,54855
318;318;73939,28465;5,525525526;5,581217876;2,372372372;8,678678679;-3,783783784;14,83483483;847,7512685;449,8498498;870,2702703;239,6396396;1639,63964;20,34633725;16,21621622;24,5045045;8,108108108;32,43243243;-6,530995836;-12,51251251;-0,720720721;-23,92392392;10,69069069;11535,80731;6725,425425;15008,70871;-100;21767,86787
319;319;73990,3273;5,825825826;5,755827029;2,522522523;8,978978979;-3,783783784;15,28528529;849,7458254;454,0540541;874,4744745;243,8438438;1639,63964;20,55589877;16,3963964;24,68468468;8,288288288;32,79279279;-6,38038595;-12,32232232;-0,34034034;-23,92392392;11,26126126;11143,03982;6394,094094;14478,57858;-100;21105,20521
320;320;74092,41262;5,975975976;6,007458106;2,822822823;9,279279279;-3,633633634;15,58558559;844,7603139;454,0540541;870,2702703;243,8438438;1622,822823;20,68344458;16,3963964;24,86486486;8,108108108;33,33333333;-6,112958382;-12,13213213;0,04004004;-23,92392392;11,83183183;10839,83348;6327,827828;14080,98098;-33,73373373;20508,80881
321;321;74143,45527;6,126126126;6,155037552;2,822822823;9,429429429;-3,633633634;15,88588589;839,9931854;441,4414414;861,8618619;235,4354354;1635,435435;20,8429518;16,57657658;25,22522523;8,108108108;33,51351351;-5,849901108;-11,75175175;0,23023023;-23,54354354;11,83183183;11228,99908;6327,827828;14611,11111;-100;21502,8028
322;322;74194,49793;6,276276276;6,298836483;2,972972973;9,57957958;-3,483483483;16,03603604;850,5120379;454,0540541;874,4744745;243,8438438;1639,63964;20,9054541;16,75675676;25,22522523;8,288288288;33,69369369;-5,414908541;-11,18118118;0,42042042;-22,59259259;11,83183183;11021,04812;6327,827828;14346,04605;-100;20906,40641
323;323;74245,54059;5,825825826;5,813513092;2,672672673;8,978978979;-3,633633634;15,13513514;837,253864;445,6456456;861,8618619;239,6396396;1610,21021;20,44121514;16,21621622;24,68468468;7,927927928;32,79279279;-6,313990009;-12,32232232;-0,34034034;-23,92392392;11,26126126;11004,31027;6327,827828;14346,04605;-100;20906,40641
324;324;74347,6259;6,276276276;6,298414904;3,123123123;9,429429429;-3,033033033;15,73573574;842,5972213;454,0540541;870,2702703;243,8438438;1614,414414;21,04239969;16,93693694;25,04504505;9,009009009;33,15315315;-5,50038413;-11,18118118;0,23023023;-22,4024024;11,45145145;10661,25288;6261,561562;13882,18218;-33,73373373;20177,47748
325;325;74398,66856;5,975975976;5,935788026;2,672672673;9,279279279;-3,933933934;15,88588589;840,0756001;441,4414414;861,8618619;235,4354354;1635,435435;20,67336399;16,21621622;25,04504505;7,747747748;33,69369369;-6,193916712;-12,51251251;0,04004004;-24,68468468;12,21221221;11253,17133;6394,094094;14611,11111;-100;21436,53654
326;326;74449,71121;5,525525526;5,579326564;2,372372372;8,678678679;-3,783783784;14,98498498;871,8076777;479,2792793;903,9039039;260,6606607;1656,456456;20,18944242;16,03603604;24,32432432;8,108108108;32,43243243;-6,433935215;-12,32232232;-0,720720721;-23,54354354;10,5005005;11336,50228;6791,691692;14743,64364;165,0650651;21370,27027
327;327;74500,75387;6,276276276;6,342966295;3,123123123;9,429429429;-3,033033033;15,58558559;854,7967494;466,6666667;882,8828829;256,4564565;1622,822823;20,9614006;16,75675676;25,04504505;8,648648649;33,15315315;-5,284956627;-10,8008008;0,42042042;-21,83183183;11,45145145;10643,24453;6261,561562;13815,91592;32,53253253;20111,21121
328;328;74551,79653;5,975975976;5,995930581;2,822822823;9,129129129;-3,333333333;15,28528529;864,0217024;458,2582583;887,0870871;248,048048;1669,069069;20,45033481;16,21621622;24,5045045;8,108108108;32,61261261;-5,746546178;-11,37137137;0,04004004;-22,59259259;11,26126126;11498,46178;6592,892893;14942,44244;-100;21767,86787
329;329;74602,83918;5,975975976;6,006250918;2,822822823;9,129129129;-3,333333333;15,28528529;860,7951954;466,6666667;887,0870871;252,2522523;1643,843844;20,60228578;16,3963964;24,68468468;8,468468468;32,79279279;-5,585273527;-11,37137137;0,04004004;-22,4024024;11,07107107;11129,33564;6526,626627;14478,57858;-33,73373373;20972,67267
330;330;74653,88184;6,126126126;6,081152123;2,972972973;9,129129129;-3,033033033;15,13513514;856,8929017;466,6666667;887,0870871;252,2522523;1635,435435;20,46182491;16,21621622;24,68468468;7,927927928;33,15315315;-5,750493654;-11,56156156;0,23023023;-22,97297297;11,64164164;10981,73103;6592,892893;14279,77978;165,0650651;20707,60761
331;331;74704,9245;6,126126126;6,084516363;2,972972973;9,129129129;-3,033033033;15,28528529;853,6073234;458,2582583;878,6786787;248,048048;1639,63964;20,73281374;16,75675676;24,86486486;8,828828829;32,79279279;-5,715791095;-11,37137137;-0,15015015;-22,4024024;10,88088088;11000,85049;6394,094094;14279,77978;-33,73373373;20773,87387
332;332;74755,96715;5,375375375;5,425524676;2,222222222;8,528528529;-4,084084084;14,83483483;851,0290958;454,0540541;874,4744745;243,8438438;1635,435435;20,24286418;16,03603604;24,32432432;7,747747748;32,61261261;-6,907489754;-13,08308308;-0,720720721;-25,06506507;11,26126126;11306,93967;6725,425425;14677,37738;98,7987988;21304,004
333;333;74807,00981;5,975975976;5,983196445;2,822822823;9,129129129;-3,333333333;15,43543544;855,1424159;462,4624625;882,8828829;252,2522523;1631,231231;20,58758434;16,3963964;24,86486486;8,108108108;33,15315315;-6,007511953;-11,94194194;0,04004004;-23,73373373;11,64164164;11009,90041;6592,892893;14346,04605;98,7987988;20773,87387
334;334;74858,05247;6,576576577;6,515090131;3,573573574;9,57957958;-2,432432432;15,58558559;863,6982686;479,2792793;895,4954955;264,8648649;1631,231231;20,89778253;16,75675676;25,04504505;8,468468468;33,33333333;-4,794805718;-10,23023023;0,800800801;-21,07107107;11,45145145;10657,87468;6460,36036;13882,18218;231,3313313;20044,94494
335;335;74909,09512;6,726726727;6,794780986;3,723723724;9,87987988;-2,282282282;15,88588589;836,4075029;458,2582583;866,0660661;248,048048;1589,189189;20,8639913;16,57657658;25,22522523;8,108108108;33,69369369;-5,068720659;-10,99099099;0,800800801;-22,4024024;12,4024024;9702,704152;5731,431431;12623,12312;32,53253253;18322,02202
336;336;74960,13778;6,426426426;6,442347231;3,423423423;9,429429429;-2,432432432;15,43543544;858,7082527;475,0750751;891,2912913;260,6606607;1622,822823;20,7759865;16,57657658;24,86486486;8,468468468;33,15315315;-4,943935819;-10,42042042;0,42042042;-21,07107107;11,07107107;10687,58186;6460,36036;13882,18218;165,0650651;20111,21121
337;337;75011,18044;7,027027027;6,959684353;4,324324324;9,72972973;-1,081081081;15,13513514;867,2550138;479,2792793;899,6996997;260,6606607;1643,843844;20,96592078;17,11711712;24,86486486;9,54954955;32,43243243;-3,601661313;-8,328328328;0,990990991;-17,26726727;10,12012012;10984,68046;6526,626627;14279,77978;98,7987988;20707,60761
338;338;75062,22309;6,126126126;6,089885652;2,972972973;9,279279279;-3,183183183;15,43543544;858,5203219;475,0750751;891,2912913;260,6606607;1627,027027;20,6598566;16,3963964;24,86486486;8,108108108;33,15315315;-5,582937697;-11,37137137;0,23023023;-22,78278278;11,64164164;10684,67198;6526,626627;13882,18218;297,5975976;20111,21121
339;339;75113,26575;6,426426426;6,431741581;3,423423423;9,429429429;-2,432432432;15,43543544;872,8577491;475,0750751;903,9039039;256,4564565;1664,864865;20,63748275;16,57657658;24,86486486;8,288288288;32,97297297;-4,752380791;-10,23023023;0,610610611;-20,69069069;11,26126126;10906,53531;6526,626627;14213,51351;165,0650651;20575,07508
340;340;75164,30841;6,426426426;6,394766239;3,273273273;9,429429429;-2,732732733;15,43543544;857,5033236;470,8708709;887,0870871;260,6606607;1627,027027;20,81698725;16,57657658;25,04504505;8,468468468;33,33333333;-5,061008892;-10,61061061;0,610610611;-21,83183183;11,64164164;10504,68662;6394,094094;13617,11712;297,5975976;19779,87988
341;341;75215,35106;6,426426426;6,471674009;3,573573574;9,429429429;-2,282282282;15,13513514;864,1094124;479,2792793;895,4954955;264,8648649;1631,231231;20,76521818;16,57657658;25,04504505;8,288288288;33,15315315;-4,863675086;-10,23023023;0,610610611;-20,88088088;11,26126126;10624,44085;6526,626627;13815,91592;297,5975976;19978,67868
342;342;75368,47903;6,126126126;6,079121951;2,972972973;9,129129129;-3,033033033;15,13513514;850,1168138;466,6666667;878,6786787;256,4564565;1614,414414;20,59977331;16,3963964;24,86486486;8,108108108;33,15315315;-5,664402712;-11,56156156;0,23023023;-22,97297297;11,64164164;10042,07596;6062,762763;13020,72072;231,3313313;18918,41842
343;343;75674,73497;7,027027027;7,085249514;4,174174174;9,87987988;-1,381381381;15,58558559;853,9525851;475,0750751;887,0870871;264,8648649;1610,21021;21,04153481;16,75675676;25,40540541;8,288288288;33,69369369;-4,204267554;-9,469469469;1,181181181;-20,12012012;11,64164164;9910,953062;6062,762763;12888,18819;297,5975976;18653,35335
344;344;75878,9056;7,777777778;7,848777329;5,225225225;10,48048048;-0,03003003;15,73573574;869,7122782;500,3003003;908,1081081;281,6816817;1614,414414;21,5512918;17,47747748;25,58558559;9,54954955;33,51351351;-2,682253023;-7,187187187;1,941941942;-16,12612613;10,88088088;9936,363552;6129,029029;12888,18819;363,8638639;18653,35335
345;345;75929,94826;7,927927928;7,910616015;5,075075075;10,63063063;-0,48048048;16,18618619;869,6834078;496,0960961;908,1081081;277,4774775;1618,618619;21,88864392;17,65765766;25,94594595;9,54954955;34,05405405;-2,809202377;-7,377377377;1,751751752;-16,50650651;10,88088088;9697,794484;5930,23023;12623,12312;297,5975976;18255,75576
346;346;76083,07623;8,378378378;8,379930691;5,975975976;10,93093093;1,021021021;15,73573574;881,736372;508,7087087;920,7207207;290,0900901;1631,231231;22,14205471;18,37837838;25,76576577;11,17117117;33,15315315;-2,03802415;-5,855855856;1,751751752;-13,27327327;9,169169169;10015,0832;6062,762763;13020,72072;231,3313313;18852,15215
347;347;76185,16154;8,228228228;8,234591879;5,825825826;10,78078078;0,720720721;15,73573574;878,3673533;504,5045045;916,5165165;285,8858859;1631,231231;21,99403001;18,37837838;25,76576577;10,99099099;32,97297297;-2,102355141;-6,046046046;1,751751752;-13,65365365;9,359359359;10162,75525;6129,029029;13219,51952;231,3313313;19183,48348
348;348;76389,33217;8,078078078;8,106146507;5,525525526;10,78078078;0,27027027;15,88588589;863,8396535;487,6876877;899,6996997;273,2732733;1618,618619;21,75602177;17,83783784;25,76576577;10,09009009;33,51351351;-2,506583098;-6,806806807;1,751751752;-15,36536537;10,31031031;10110,14942;6062,762763;13153,25325;98,7987988;19050,95095
349;349;76440,37483;8,528528529;8,483699152;5,825825826;11,23123123;0,570570571;16,48648649;854,5970568;487,6876877;891,2912913;273,2732733;1589,189189;22,24479365;18,01801802;26,30630631;10,09009009;34,41441441;-2,465348898;-6,996996997;1,941941942;-15,55555556;10,69069069;9377,531442;5598,898899;12225,52553;98,7987988;17725,62563
350;350;76491,41748;8,228228228;8,164511108;5,525525526;10,78078078;0,42042042;16,03603604;871,4170613;496,0960961;908,1081081;281,6816817;1618,618619;22,09883379;18,37837838;25,94594595;10,81081081;33,51351351;-2,429635821;-6,426426426;1,751751752;-14,6046046;9,73973974;10012,92951;5996,496496;13020,72072;165,0650651;18852,15215
351;351;76542,46014;7,777777778;7,852178692;5,075075075;10,63063063;-0,48048048;16,18618619;865,0496902;487,6876877;899,6996997;273,2732733;1618,618619;21,94065087;17,83783784;25,94594595;10,09009009;33,87387387;-3,101684274;-7,757757758;1,371371371;-16,50650651;10,31031031;10089,50435;6062,762763;13086,98699;165,0650651;19050,95095
352;352;76644,54545;8,378378378;8,343044378;5,975975976;10,78078078;1,021021021;15,58558559;878,8620384;500,3003003;916,5165165;281,6816817;1639,63964;21,97793902;18,37837838;25,58558559;11,17117117;32,79279279;-2,009579114;-5,665665666;1,751751752;-13,27327327;9,169169169;10255,58489;6129,029029;13352,05205;98,7987988;19316,01602
353;353;76695,58811;8,378378378;8,370828677;5,825825826;10,93093093;0,720720721;16,03603604;857,4026565;491,8918919;895,4954955;277,4774775;1589,189189;22,00446617;18,01801802;25,94594595;10,27027027;33,69369369;-2,2151368;-6,236236236;1,941941942;-14,41441441;10,12012012;9438,206908;5665,165165;12291,79179;98,7987988;17791,89189
354;354;76899,75874;8,228228228;8,181452929;5,675675676;10,63063063;0,720720721;15,58558559;873,1548004;500,3003003;912,3123123;281,6816817;1622,822823;21,78371203;17,83783784;25,58558559;10,09009009;33,33333333;-2,183064423;-6,236236236;1,941941942;-14,41441441;10,12012012;10071,14329;6129,029029;13086,98699;297,5975976;18984,68468
355;355;76950,80139;8,528528529;8,531973823;5,975975976;11,08108108;0,870870871;16,33633634;861,687621;491,8918919;899,6996997;277,4774775;1597,597598;22,18691069;18,1981982;26,12612613;10,45045045;33,87387387;-2,082612828;-6,236236236;1,941941942;-14,22422422;10,12012012;9463,209229;5665,165165;12291,79179;98,7987988;17858,15816
356;356;77206,01468;7,627627628;7,682950695;4,774774775;10,48048048;-0,780780781;16,03603604;860,583281;491,8918919;899,6996997;277,4774775;1601,801802;21,6329075;17,47747748;25,76576577;9,189189189;34,05405405;-3,296200997;-8,138138138;1,371371371;-17,45745746;10,88088088;9815,021892;5930,23023;12755,65566;231,3313313;18454,55455
357;357;77410,1853;7,627627628;7,664505564;4,774774775;10,48048048;-0,780780781;16,18618619;867,7515616;504,5045045;908,1081081;290,0900901;1597,597598;21,70845076;17,2972973;25,94594595;8,828828829;34,59459459;-3,104294254;-8,138138138;1,751751752;-17,83783784;11,45145145;9799,378947;6129,029029;12689,38939;496,3963964;18322,02202
358;358;77461,22796;8,078078078;8,096028244;5,375375375;10,93093093;-0,18018018;16,33633634;863,9752606;491,8918919;899,6996997;277,4774775;1610,21021;21,82159712;17,65765766;26,12612613;9,369369369;34,41441441;-2,747866257;-7,377377377;1,941941942;-16,50650651;11,07107107;9787,436455;5930,23023;12755,65566;231,3313313;18454,55455
359;359;77716,44124;8,078078078;8,109033391;5,525525526;10,63063063;0,42042042;15,73573574;880,9752134;508,7087087;920,7207207;290,0900901;1627,027027;21,96755975;18,01801802;25,76576577;10,45045045;33,33333333;-2,344011807;-6,426426426;1,751751752;-14,41441441;9,73973974;10153,2795;6261,561562;13219,51952;363,8638639;19117,21722
360;360;77920,61187;7,927927928;7,956006238;5,225225225;10,78078078;-0,33033033;16,18618619;877,3415007;508,7087087;916,5165165;290,0900901;1614,414414;21,9325926;17,83783784;25,94594595;9,72972973;34,05405405;-2,663407568;-7,187187187;1,941941942;-16,12612613;10,88088088;9633,228548;6062,762763;12490,59059;496,3963964;18056,95696
361;361;77971,65453;7,927927928;7,860700254;5,075075075;10,63063063;-0,33033033;16,18618619;865,4766693;504,5045045;908,1081081;285,8858859;1593,393393;21,85631921;17,65765766;26,12612613;9,369369369;34,23423423;-3,018166582;-7,567567568;1,561561562;-16,50650651;10,5005005;9896,087694;6062,762763;12821,92192;297,5975976;18587,08709
362;362;78226,86781;7,777777778;7,708338483;4,924924925;10,63063063;-0,780780781;16,18618619;867,1745382;496,0960961;903,9039039;281,6816817;1606,006006;21,80318799;17,65765766;26,12612613;9,369369369;34,41441441;-3,2054832;-7,947947948;1,561561562;-17,26726727;10,69069069;10061,07106;6195,295295;13086,98699;297,5975976;18918,41842
363;363;78431,03844;7,627627628;7,662896653;4,924924925;10,48048048;-0,630630631;16,03603604;861,3326616;496,0960961;899,6996997;285,8858859;1589,189189;21,57535804;17,11711712;25,94594595;8,468468468;34,77477477;-3,18934021;-8,138138138;1,941941942;-18,02802803;11,83183183;9696,998701;6062,762763;12556,85686;496,3963964;18189,48949
364;364;78482,0811;8,378378378;8,356918712;5,675675676;10,93093093;0,42042042;16,33633634;872,5786444;504,5045045;912,3123123;285,8858859;1610,21021;22,25307283;18,1981982;26,30630631;10,09009009;34,41441441;-2,461677878;-6,806806807;1,941941942;-15,36536537;10,5005005;9696,33507;5930,23023;12623,12312;231,3313313;18255,75576
365;365;78737,29438;8,078078078;8,043132868;5,375375375;10,63063063;0,12012012;16,03603604;871,9859342;500,3003003;912,3123123;281,6816817;1618,618619;21,8416266;17,65765766;26,12612613;9,369369369;34,41441441;-2,809499018;-7,377377377;1,751751752;-16,31631632;10,88088088;10083,11149;6195,295295;13086,98699;297,5975976;18984,68468
366;366;78941,46501;8,078078078;8,02728702;5,525525526;10,63063063;0,42042042;15,73573574;883,3381931;512,9129129;924,9249249;294,2942943;1627,027027;21,68778067;17,65765766;25,58558559;9,90990991;33,33333333;-2,242325682;-6,426426426;1,751751752;-14,6046046;9,92992993;10252,15227;6327,827828;13285,78579;430,1301301;19249,74975
367;367;78992,50766;8,078078078;8,120984718;5,525525526;10,78078078;0,12012012;16,03603604;876,4709185;508,7087087;916,5165165;290,0900901;1618,618619;22,17340189;18,1981982;26,30630631;10,27027027;34,23423423;-2,736692453;-6,996996997;1,561561562;-15,36536537;9,92992993;10081,22611;6129,029029;13086,98699;297,5975976;18984,68468
368;368;79247,72095;8,078078078;8,089579978;5,375375375;10,78078078;0,12012012;16,18618619;871,6638474;496,0960961;908,1081081;281,6816817;1618,618619;21,87535996;17,65765766;25,94594595;9,369369369;34,23423423;-2,796721071;-7,377377377;1,751751752;-16,31631632;10,69069069;10080,55854;6062,762763;13086,98699;231,3313313;18984,68468
369;369;79451,89157;8,078078078;8,127437121;5,525525526;10,78078078;0,42042042;15,88588589;873,0143438;500,3003003;912,3123123;281,6816817;1618,618619;21,86015135;17,83783784;25,94594595;9,72972973;34,05405405;-2,704196059;-6,996996997;1,751751752;-15,55555556;10,12012012;10156,49923;6195,295295;13219,51952;231,3313313;19117,21722
370;370;79502,93423;8,078078078;8,152720417;5,525525526;10,78078078;0,27027027;16,03603604;865,0174857;487,6876877;899,6996997;273,2732733;1614,414414;21,83835144;17,65765766;25,94594595;9,54954955;34,05405405;-2,817285919;-7,377377377;1,561561562;-16,12612613;10,5005005;10181,81698;5996,496496;13219,51952;32,53253253;19183,48348
371;371;79758,14751;7,927927928;7,955191473;5,225225225;10,63063063;-0,03003003;16,03603604;874,3232569;500,3003003;912,3123123;281,6816817;1627,027027;21,85012477;17,83783784;25,94594595;9,90990991;33,87387387;-2,996454086;-7,377377377;1,371371371;-15,93593594;9,92992993;10167,93229;6062,762763;13219,51952;32,53253253;19183,48348
372;372;79962,31814;7,627627628;7,702686371;4,924924925;10,33033033;-0,33033033;15,73573574;860,7107033;479,2792793;895,4954955;264,8648649;1622,822823;21,49984156;17,47747748;25,58558559;9,369369369;33,51351351;-3,464644946;-7,947947948;1,181181181;-16,88688689;9,92992993;10433,61824;6129,029029;13550,85085;-33,73373373;19713,61361
373;373;80013,3608;8,378378378;8,426091568;5,825825826;11,08108108;0,42042042;16,33633634;859,2125997;479,2792793;891,2912913;264,8648649;1614,414414;21,99972922;17,83783784;26,12612613;9,72972973;34,41441441;-2,577495044;-6,996996997;1,751751752;-15,55555556;10,5005005;9734,225558;5598,898899;12623,12312;-100;18454,55455
374;374;80268,57408;7,927927928;7,955570957;5,225225225;10,63063063;-0,18018018;16,03603604;863,815267;483,4834835;895,4954955;269,0690691;1622,822823;21,5933337;17,2972973;25,76576577;9,189189189;34,05405405;-3,1656755;-7,757757758;1,561561562;-16,88688689;10,5005005;10448,6625;6062,762763;13550,85085;-100;19713,61361
375;375;80472,74471;8,378378378;8,329102711;5,825825826;10,93093093;0,720720721;15,88588589;864,6745871;487,6876877;899,6996997;273,2732733;1622,822823;21,94159709;18,01801802;25,94594595;10,27027027;33,69369369;-2,432978213;-6,616616617;1,751751752;-14,79479479;9,92992993;10032,31742;5930,23023;13086,98699;32,53253253;18918,41842
376;376;80523,78737;8,078078078;8,122572202;5,675675676;10,63063063;0,720720721;15,58558559;864,1108821;491,8918919;899,6996997;273,2732733;1610,21021;21,75181644;17,83783784;25,58558559;10,09009009;33,33333333;-2,524541053;-6,616616617;1,561561562;-14,6046046;9,54954955;10179,56044;5996,496496;13219,51952;32,53253253;19183,48348
377;377;80779,00065;8,078078078;8,003644567;5,375375375;10,63063063;0,27027027;15,88588589;869,0546893;487,6876877;903,9039039;273,2732733;1627,027027;21,77145985;17,83783784;25,76576577;9,90990991;33,69369369;-2,922111985;-7,187187187;1,371371371;-15,74574575;9,73973974;10264,84276;6062,762763;13352,05205;32,53253253;19382,28228
378;378;80983,17128;8,228228228;8,265706709;5,825825826;10,78078078;1,021021021;15,58558559;873,7326211;483,4834835;903,9039039;264,8648649;1652,252252;21,77593987;18,01801802;25,58558559;10,45045045;33,15315315;-2,393680674;-6,426426426;1,561561562;-14,41441441;9,54954955;10061,73306;5797,697698;13086,98699;-100;19050,95095
379;379;81034,21393;8,828828829;8,8463209;6,576576577;11,23123123;1,921921922;15,88588589;870,0571109;491,8918919;903,9039039;277,4774775;1622,822823;22,29541598;18,37837838;26,12612613;10,81081081;33,69369369;-1,89618452;-5,855855856;1,941941942;-13,46346346;9,54954955;9487,84408;5532,632633;12358,05806;-100;17924,42442
